"order_id","customer_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date"
d3ca7b82c922817b06e5ca21165c5ea2,d23df2c6c3e51d875f458d123b2b3c90,delivered,2017-11-16 13:54:08,2017-11-16 14:08:23,2017-11-16 20:56:53,2017-11-17 13:49:40,2017-11-29 00:00:00
"962debbd5f682617761de8b0f7789bc5","5ed8d20445c356efaf39b27949caa8c3",delivered,2017-06-05 08:45:30,2017-06-05 08:55:16,2017-06-05 14:45:29,2017-06-13 16:48:22,2017-06-30 00:00:00
d57e15fb07fd180f06ab3926b39edcd2,"470b93b3f1cde85550fc74cd3a476c78",unavailable,2018-01-08 19:39:03,2018-01-09 07:26:08,,,2018-02-06 00:00:00
d8e2d2a26010eb732a91d8b6952e2c9e,"9a516f56e5f6f198350066cc99339bb0",delivered,2018-01-11 12:20:07,2018-01-12 02:35:45,2018-01-15 16:58:55,2018-02-06 22:33:04,2018-02-07 00:00:00
f6f6a68d78c7dd4b319f6df3c846094b,aa012a8928021b41ea6de61e855880bc,delivered,2018-04-13 12:10:45,2018-04-13 13:15:45,2018-04-17 18:48:53,2018-04-27 11:58:45,2018-05-22 00:00:00
"9d047c83463a30fcc3f2b361d9a33d2f","21f1477f3d02e7fd1ba28dc6c596dc17",delivered,2018-04-06 19:17:22,2018-04-06 19:30:14,2018-04-10 22:48:53,2018-04-26 15:03:49,2018-05-04 00:00:00
"6a6c7d523fd59eb5bbefc007331af717",d954782ec6c0e911292c8a80757ef28d,processing,2017-11-24 20:09:33,2017-11-24 23:15:15,,,2017-12-20 00:00:00
"0d5cbb8e4c1c7a7fc26899126197a6b9","6ca4c791dfb84fbc05cbe68d7d7a95be",delivered,2018-06-27 11:57:05,2018-06-27 12:08:25,2018-06-28 14:08:00,2018-07-05 15:18:47,2018-07-18 00:00:00
c1f0e475378c6500b5907a2134bda1da,"5da0ca7784ca3dee567abe4c07800952",delivered,2017-10-18 15:53:45,2017-10-18 16:07:43,2017-10-19 19:25:50,2017-10-26 18:30:45,2017-11-10 00:00:00
"80d36d94a5ac668fd0479b5e848207c9","3fb8a3a262c0e12894b068f551c9f006",delivered,2017-11-16 17:01:14,2017-11-16 17:16:09,2017-11-17 19:06:55,2017-11-29 22:48:59,2017-12-21 00:00:00
e91398c99556f8519e116e6ca4f774e1,e71b7daec09cf1f42e8764868665e5b0,delivered,2018-03-21 15:30:57,2018-03-21 15:48:35,2018-03-22 20:02:51,2018-04-06 02:02:43,2018-04-10 00:00:00
"7d219bd2feeb13ad311a00db33c06a3c","3740f4d0edef80f567eca55830ec9e8f",delivered,2017-05-25 13:50:11,2017-05-25 14:02:20,2017-05-26 13:04:02,2017-05-29 16:52:10,2017-06-07 00:00:00
c9c52a849ead8fc8b85d828ae740ec78,"411744ebdffbea1216c657a60472edce",delivered,2017-11-28 00:34:46,2017-11-28 01:31:28,2017-12-01 19:27:09,2017-12-09 17:42:09,2017-12-22 00:00:00
"76a1ee4ee17ea3b77f3c483c0a73e9c1",e54533a3ffc29ddafdcfa45434b9b218,delivered,2017-08-05 14:39:14,2017-08-05 14:55:13,2017-08-07 19:12:28,2017-08-23 16:24:07,2017-09-06 00:00:00
"3ec275bc012162de739c7ab6dcf11677","62b45594e877bd203ce2e49134b8ad03",delivered,2017-08-20 11:07:39,2017-08-20 11:25:05,2017-08-22 13:40:08,2017-08-25 21:12:14,2017-09-01 00:00:00
"3c333445207b077f35c9e81a7e7c7273","346b61007a25104a5a1b25e1e68b16b0",delivered,2018-07-13 13:42:50,2018-07-13 14:50:13,2018-07-16 13:45:00,2018-07-25 14:02:27,2018-07-31 00:00:00
"682fba8f9ac0c164d162ff702d6bcc23","2c07e5f16a6a9c98a3837783b7e6fc4a",delivered,2017-12-05 15:24:25,2017-12-06 02:35:35,2017-12-07 12:34:07,2017-12-28 22:19:10,2018-01-05 00:00:00
e897d96adf4da16805cd6faf2913ce48,ede6d420b95b2d4145c3e0de07483597,delivered,2017-05-06 12:28:42,2017-05-06 13:02:28,2017-05-16 17:24:45,2017-05-19 16:36:08,2017-06-02 00:00:00
"1a4cc55b483d875e3b8bbd64a1b31bba","1a3fcb72ec1f37b5385e08237a40409e",delivered,2018-04-12 14:05:08,2018-04-13 12:55:48,2018-04-13 23:12:37,2018-05-09 15:08:44,2018-05-09 00:00:00
"58b198357d2b68044f885a370a585ff3","8d7cf6fc4668c48859673a8e0fc8fa6a",delivered,2017-04-15 22:00:21,2017-04-15 22:15:10,2017-04-18 14:51:36,2017-05-10 12:48:08,2017-05-08 00:00:00
"4190ab61a7fced69f3ee84d1da1120cc","3df7ff0b86935d5249e4d6cd56b89131",delivered,2017-12-08 11:38:00,2017-12-09 02:36:21,2018-01-12 00:35:33,2018-01-31 19:08:40,2018-01-11 00:00:00
"0d13e311818a800d01cd46fb35dd3c27","7d61bddcc4435ac5dd586d751ebca204",delivered,2017-03-29 23:16:20,2017-03-29 23:25:13,2017-04-10 15:57:03,2017-04-18 14:29:48,2017-05-11 00:00:00
a06c43ed81f5c604287461f4d21949ce,da82d24c21654f951fedc813df8a5dc6,delivered,2017-10-24 17:39:10,2017-10-24 17:56:20,2017-11-20 21:15:00,2017-11-23 21:48:41,2017-11-17 00:00:00
f3c916d220c67cd493a09b5bb17bfc23,"25175de148ab2040aa6fe34ca5eb0d15",delivered,2018-03-23 16:39:38,2018-03-23 16:50:56,2018-03-26 23:22:37,2018-03-28 18:21:15,2018-04-11 00:00:00
ccd7d6d23c5d29de6367dd5332aab16d,"0ff9dc143472cb3ff41b9ae4a058b421",delivered,2017-06-05 11:44:22,2017-06-05 11:55:15,2017-06-06 10:34:33,2017-06-07 17:40:04,2017-06-19 00:00:00
"919a615149354b4e074eff65adaeae81",ba8a4209b5b60ac17ac458fdf1d34ddb,delivered,2017-12-28 18:40:56,2017-12-28 20:08:04,2018-01-05 00:56:39,2018-01-16 18:43:16,2018-01-31 00:00:00
"49e76d6a1b1f9ff4d04f85b2304ad378",c1055f5a8a55684492575d082da04127,delivered,2018-01-26 15:52:15,2018-01-26 16:19:16,2018-01-29 19:08:49,2018-01-31 22:57:06,2018-02-19 00:00:00
ed24759a0ae96582e88fdca0c0997d22,"869c947685e4deaedb87bb36764949be",delivered,2018-03-24 11:58:06,2018-03-24 12:08:19,2018-04-09 23:33:03,2018-04-23 14:57:48,2018-04-23 00:00:00
"27a78fdbe7b915a0596af3a5803a41cb","107d449d8a73c9dfd9673df8ea684348",delivered,2018-05-14 16:18:26,2018-05-14 16:36:58,2018-05-15 13:45:00,2018-05-17 22:54:50,2018-05-28 00:00:00
d118d545516947d2d82fda28e9d631af,"8918dedf08a051aff27479246e74a5bd",delivered,2017-08-02 13:18:30,2017-08-02 13:30:13,2017-08-09 14:00:41,2017-08-11 14:40:06,2017-08-22 00:00:00
f343624eab419250ad81f1ce6be22c93,"3fc0d940852ab274e532e80b1c1d5c2f",delivered,2017-03-07 11:47:20,2017-03-07 11:55:18,2017-03-09 15:38:15,2017-03-17 12:42:09,2017-03-28 00:00:00
"1d5b194c01e762aa59a47ae8dca7199f",e5b2dea74bc86ced6b86f103ca99bcd9,delivered,2017-06-10 18:02:25,2017-06-11 18:02:36,2017-06-13 14:38:41,2017-06-19 18:33:40,2017-06-28 00:00:00
f98ae4bbfd1a32ea2104c8cf1f64dabf,"427ebd67be61503c00a75d8915080a71",delivered,2018-02-25 18:53:53,2018-02-25 19:07:29,2018-02-27 22:51:38,2018-03-27 22:06:48,2018-03-27 00:00:00
"7209ce21354cff1e1957b42ea0a76cd1",d2000bb65d12d7c93b7e27e6c961757d,delivered,2018-01-11 22:59:49,2018-01-11 23:10:26,2018-01-13 15:33:47,2018-01-18 21:42:54,2018-01-26 00:00:00
"0132451f29a10b66a5cf1bacc85f9afe","1c5b37d20011c637ad1a5b6d423c7483",delivered,2017-11-08 17:08:56,2017-11-09 17:08:27,2017-11-10 18:48:59,2017-11-17 18:58:42,2017-12-07 00:00:00
f9f15e02ed74cf8a21b8266a55498942,e1f67a370030c2c5695ee3f95c44cd90,delivered,2017-10-12 21:46:31,2017-10-12 21:56:20,2017-10-17 17:07:58,2017-11-17 23:59:11,2017-11-13 00:00:00
d445a6e277eaa62900bc18d453d96d76,c2cd065252fa7ad04274d9d69dd9c09e,delivered,2017-08-03 10:39:39,2017-08-03 10:50:24,2017-08-07 14:57:56,2017-08-14 20:37:25,2017-09-06 00:00:00
e55e8c9f6f33a8562db1430444f22092,b16cd1296147fe2153a24ae9be382d68,delivered,2018-06-13 11:29:48,2018-06-14 02:17:48,2018-06-19 09:19:00,2018-06-25 16:34:43,2018-07-11 00:00:00
bd5c9d506fee7419ee3c669d0123a067,"2f005421793ec9f86d5d654b8af675e1",delivered,2017-03-25 23:51:57,2017-03-26 01:05:12,2017-03-27 15:39:59,2017-03-29 11:45:41,2017-04-13 00:00:00
"1f69e4870ffb8313df2fef3df0af2718",ff20530ce012df37828978c25f3dacac,delivered,2018-03-06 17:12:14,2018-03-07 10:29:08,2018-03-12 23:14:47,2018-03-14 16:04:34,2018-03-22 00:00:00
a236ae70310b60403c3adac81f96d5e6,"972e7c5340efc85efad5a12e49eff86a",delivered,2018-07-16 23:40:37,2018-07-17 00:35:16,2018-07-27 11:54:00,2018-08-06 17:40:28,2018-08-06 00:00:00
"673426deedf113369fd0f139e97ed084","133cb7dc019947e49b9541c6c2795ac8",delivered,2017-07-10 20:58:17,2017-07-12 02:10:49,2017-07-17 10:27:56,2017-07-28 19:03:09,2017-08-14 00:00:00
"64ea4c51ad1203229ba011693f35da54",f384d3d46a938ede0333121a810b4d7d,delivered,2018-01-29 13:09:31,2018-01-29 13:30:16,2018-02-01 00:38:54,2018-03-02 22:15:36,2018-02-22 00:00:00
fbbd2907c49e21c3c105257b12772380,d177bd6051d525711221cfe59b43aa3b,delivered,2017-10-22 16:11:06,2017-10-22 16:21:22,2017-10-24 19:16:53,2017-10-30 20:54:30,2017-11-09 00:00:00
"47cdb12caf2067098633bc9a0d3679f7","4d833833ec5cc5bb9e6c230820e4bc54",delivered,2018-06-24 11:32:26,2018-06-24 11:58:02,2018-06-25 12:09:00,2018-06-28 22:03:55,2018-07-16 00:00:00
aa2e81559d88cca16ac122e7627078c8,"0d49e6cf6c6049404ab247c5d1ea4aa3",delivered,2017-03-27 14:04:58,2017-03-27 14:15:21,2017-03-30 16:08:45,2017-05-05 14:56:03,2017-05-02 00:00:00
c0e6116a3c6c2d732ec1b43bb7b5f307,b073fa2486ffea654bcd31968d03d8a1,delivered,2017-10-27 19:00:02,2017-10-27 19:15:19,2017-10-30 18:45:26,2017-11-01 19:32:24,2017-11-09 00:00:00
fe91d55ea129eb6d5a2d5fc82bcacbd0,a5d6b2f5be2eca026d50b24773ef1113,delivered,2018-07-16 08:52:35,2018-07-16 09:04:17,2018-07-17 13:07:00,2018-07-24 20:15:34,2018-08-07 00:00:00
a33e52fbf9a20b226a588f30d9aab612,"8d8b4e6ab11b7c08be542cfa4ff6913b",delivered,2018-01-11 18:37:55,2018-01-11 18:49:22,2018-01-15 16:44:54,2018-01-31 18:58:36,2018-02-09 00:00:00
fdbd371c335ecb94ccb8a65c37d8ebba,"021ccba47cb1118dfba3213180ffb44d",delivered,2017-12-25 20:14:34,2017-12-25 20:28:19,2017-12-26 17:47:00,2018-01-10 20:46:45,2018-01-15 00:00:00
c788aeedf593229d4ee84e790c2e5483,"838aa327b0491d3cb3e9c1c6d9bb382c",delivered,2017-03-05 22:44:58,2017-03-05 22:55:40,2017-03-06 08:48:21,2017-03-20 07:23:36,2017-04-04 00:00:00
c4d5588c1ee36814fc302422334e67f5,"4338285648648cd4a82f4498801ea736",delivered,2017-12-17 11:25:52,2017-12-17 11:32:26,2017-12-19 19:26:10,2017-12-27 10:19:26,2018-01-11 00:00:00
dd6d0f11a9c3d2abdc91e95b9598b332,e6c386cfd321a1708aa60ff6b8f46449,delivered,2018-01-11 21:42:30,2018-01-13 19:30:09,2018-02-08 21:16:40,2018-02-21 21:26:15,2018-03-01 00:00:00
"61e7365ad2e2ce5a3dbf650586623b7f","884e5773f9ec5902aec38d330c7daa7f",delivered,2018-08-14 16:20:40,2018-08-14 16:30:18,2018-08-15 14:45:00,2018-08-20 21:05:18,2018-08-29 00:00:00
"18905a8655f8255bf50d2eeadce2641e","1aed7bcb3469dbda3ebc61b12938a4ba",delivered,2018-01-25 23:32:16,2018-01-27 02:52:27,2018-01-30 14:17:11,2018-02-07 17:27:46,2018-02-26 00:00:00
"4ef04edb491b8cc23eabe782ced6715c","5db7793e5ba9211bf9e8176cb8bb3ecf",delivered,2018-01-19 09:51:37,2018-01-20 12:51:00,2018-01-22 21:25:00,2018-01-31 18:33:28,2018-02-14 00:00:00
af500adf58ab55b8bdd27be8cf81aeba,"6fafe51f43d9aff93174e020cd452f66",delivered,2018-05-21 12:21:48,2018-05-22 09:36:22,2018-05-29 07:15:00,2018-06-07 20:06:04,2018-06-28 00:00:00
ca0400dec2c292340c373e63b1c2c597,"2c8be64d4c648b0bbf8412c53761ae27",delivered,2017-11-28 10:27:09,2017-11-28 10:40:55,2017-11-29 21:11:41,2017-12-20 17:22:29,2017-12-22 00:00:00
"965c963c874eedc47cd261cbe057121b",cf801016b25bee7696b5f84e5c944b34,delivered,2018-06-16 19:48:05,2018-06-16 20:18:50,2018-06-18 13:22:00,2018-06-27 18:28:25,2018-07-16 00:00:00
"305b0101ce8f8fd2d7b32f7480340018","06872c61a13a4d027504dd0c15d43b72",delivered,2017-04-30 18:34:22,2017-04-30 18:45:15,2017-05-05 12:07:58,2017-05-16 08:57:50,2017-05-25 00:00:00
c5d58ec8e7e7184d9a9d42b75ffa002d,"18e42e6a3b2022561588b6d32c036b52",delivered,2017-02-12 12:30:04,2017-02-12 13:02:08,2017-02-13 14:00:21,2017-02-20 12:29:30,2017-03-16 00:00:00
"911fba382ab724c847ae5577e47949d4","838bc2ff67963202eb29e748923c15fa",delivered,2018-02-27 10:31:04,2018-02-28 10:50:10,2018-02-28 22:08:33,2018-03-23 18:42:48,2018-04-09 00:00:00
ee43d4bf4491386fa4837c502b9c3f4e,"0324667bb97f2048e83f77d282a75fb4",delivered,2017-03-07 06:35:43,2017-03-07 06:45:09,2017-03-10 13:52:01,2017-03-20 15:04:03,2017-04-07 00:00:00
"06bafdd8b6d0b5befb44337a7674a1ec","2b655432dbb2d5e62b02aee3eafada73",delivered,2018-02-10 11:48:42,2018-02-10 12:07:44,2018-02-15 18:33:21,2018-02-21 13:39:15,2018-03-06 00:00:00
"492bed007520827cbed51959e4ce4385",ba5166acad480f24f1633e1b8ce21741,delivered,2018-05-28 12:53:12,2018-05-28 13:14:03,2018-06-05 15:02:00,2018-06-14 14:51:45,2018-07-11 00:00:00
df82ea7ca7f0f799161e0fd92c3ab96a,"8f121fde1f03b4865ac871202143016b",delivered,2018-05-14 11:28:58,2018-05-14 11:58:12,2018-05-14 12:02:00,2018-05-19 11:18:41,2018-06-18 00:00:00
bd3f8b3f4ff1469c0709218f7fde9fe8,bcc8d940cce330c07102f7857ae2da79,delivered,2017-11-13 11:16:06,2017-11-14 04:06:46,2017-11-27 19:48:51,2017-11-29 19:11:53,2017-11-27 00:00:00
b23b43e19386862a7c0aaa27c80e782f,"86de6692e6fdfad3c3221414dc73d4a9",delivered,2018-04-12 09:52:07,2018-04-13 12:55:32,2018-04-16 19:48:43,2018-04-17 19:24:33,2018-04-26 00:00:00
"5f674c43ef69fe052df34f1519f7bc12","62c4b72afa074a0214ebbca36c89cbcf",delivered,2017-10-25 18:57:29,2017-10-25 19:07:39,2017-11-06 21:25:31,2017-11-08 21:33:01,2017-11-13 00:00:00
d965c84427fa1d6daad237adfbf75554,f481cadc657dd238cf73200b92292644,delivered,2017-11-17 13:00:10,2017-11-22 02:40:02,2017-11-22 17:02:16,2017-12-01 21:38:57,2017-12-15 00:00:00
"7d7b903bbd7d3b762ad60115c30185f2",bf5f428a6f809242d47242a4159db97d,delivered,2017-08-14 21:13:44,2017-08-14 22:05:27,2017-08-15 15:32:51,2017-08-21 17:58:06,2017-09-01 00:00:00
"0197cb265e2c84b9f89dfd784095d2f6","3971ac136496b4368c1431bb5bce0929",delivered,2017-12-21 20:55:24,2017-12-23 02:12:41,2017-12-26 19:08:59,2017-12-28 16:37:08,2018-01-30 00:00:00
"103355b1bc5b63508c20e2b7eeb58961",f3d40ccfde2d918c886b7f2633a33d74,delivered,2017-03-01 18:29:06,2017-03-01 18:41:59,2017-03-02 12:58:42,2017-03-09 09:26:09,2017-04-03 00:00:00
"6be749c0e984143242faa174d084889f","6c347ef65dd574fb9c2d654c3650fc43",delivered,2018-08-10 08:35:14,2018-08-10 08:50:10,2018-08-14 18:00:00,2018-08-20 22:03:36,2018-08-27 00:00:00
d2b9580c38485b5aa4eb815c689c3164,"6133c673d6332117825558e7fbffba34",delivered,2017-07-19 16:45:17,2017-07-21 02:50:48,2017-07-21 15:03:23,2017-07-27 19:04:48,2017-08-10 00:00:00
"90855e99e15fa22aff68cdb4323b27c9",b8f2034a26d0832f43daa3a588a9131e,delivered,2018-07-18 21:37:46,2018-07-18 21:50:23,2018-07-24 19:00:00,2018-07-26 20:44:34,2018-08-08 00:00:00
f3c95cc4d7074e5b709ac1a9c10dea1c,e05df6dee2d1b0a7782f771120b9e826,delivered,2017-01-22 16:10:09,2017-01-23 20:55:19,2017-01-26 05:47:32,2017-01-30 15:06:11,2017-02-16 00:00:00
"802ee584365ed44c00f4207fb17ae67b",e66e06fdb34d8289533411b7061d19b0,delivered,2018-07-23 10:11:13,2018-07-23 13:20:17,2018-07-24 14:15:00,2018-07-28 00:40:52,2018-08-09 00:00:00
"75d1b089800a77f3c4b653e297632423","5a5bee06f22d5f03e2d648c82571b4ba",delivered,2018-08-14 11:16:44,2018-08-14 11:44:06,2018-08-17 13:35:00,2018-08-21 11:48:48,2018-09-05 00:00:00
c761a8b74f1e876bc5efc4186f720e27,a8ed087e25b26fb64cbb99033eb243a7,delivered,2017-04-03 19:07:32,2017-04-03 19:22:45,2017-04-05 12:42:51,2017-04-11 14:25:21,2017-05-15 00:00:00
"6d60cc495dfb5a5851f56f188c4e4059","2f49811c845d9978f54ea3f61741516d",delivered,2017-04-20 21:03:10,2017-04-20 21:15:11,2017-05-10 09:12:20,2017-05-12 12:22:06,2017-05-17 00:00:00
"746347ecc5cc9cb88a346545608fb635","16110c3e157d455044ea08de22990cac",delivered,2017-07-26 13:47:20,2017-07-26 14:03:01,2017-07-27 18:12:34,2017-08-03 17:37:44,2017-08-15 00:00:00
"6051e6d3da9a50b7325cbe9c81025062",c25122206bfcb3ffa950706e1cb10f2b,delivered,2018-07-03 23:40:16,2018-07-05 16:31:26,2018-07-04 12:14:00,2018-07-05 22:52:28,2018-07-19 00:00:00
f9ca536e1ef897f153c183d72ba141bb,a9f353609242c268174ec433f45f8440,delivered,2018-04-05 18:34:49,2018-04-05 18:50:14,2018-04-07 00:58:32,2018-04-19 15:38:45,2018-04-26 00:00:00
"99fe1f54d97630a40c549779ea00e8c9",fa124303523931c3e5f132f33e9110fe,delivered,2017-05-16 21:30:59,2017-05-16 21:45:16,2017-05-22 13:25:37,2017-05-31 08:18:34,2017-06-08 00:00:00
"03f83b59e7c7355647462745b18119f1",c1865c11ead00a1bcd19971382032e8a,delivered,2017-07-14 16:49:26,2017-07-18 06:03:49,2017-07-24 13:58:07,2017-08-07 17:43:07,2017-08-09 00:00:00
"88c588c116fd06fb8e48dd83af88ec4a","8787c72a20002592238d7b80721ab729",delivered,2017-11-19 13:23:27,2017-11-19 13:35:26,2017-11-24 22:06:56,2017-12-22 17:44:27,2017-12-12 00:00:00
cf1bc456a0d5c63bb6c94d3b8b2c56e7,"3957cd0afb5bb497ebba4cc825703737",delivered,2017-09-06 10:15:27,2017-09-09 06:34:59,2017-09-12 14:32:56,2017-09-19 17:54:20,2017-09-26 00:00:00
"4f38a875c972c4803a792f62b999b4cd","00f73459a4d3be97ff307dc869da0aa9",delivered,2018-05-28 10:31:05,2018-05-28 10:53:35,2018-05-29 15:41:00,2018-06-07 12:21:51,2018-06-28 00:00:00
"3bbbeac55063ea854a8b5d32a2cbf8b0",d0e3351321cbbc1e4928cac9201c4729,delivered,2018-06-09 18:56:00,2018-06-09 19:11:01,2018-06-11 15:43:00,2018-06-16 18:32:49,2018-07-03 00:00:00
"1d767ef13195f2cb3337b6b077e1f752","9deaacc2a9d6b105c1e27790708843b4",delivered,2018-07-23 14:56:35,2018-07-23 16:05:15,2018-07-25 06:00:00,2018-07-30 19:44:49,2018-08-20 00:00:00
"46f3c70ec2c3e58a0c126aeb5d10d9b9","627b92adad5c3e29a2c4518bfcf13fec",delivered,2017-09-11 19:42:40,2017-09-11 19:50:23,2017-09-14 21:14:49,2017-09-25 18:46:24,2017-10-11 00:00:00
"7ab9c55c59eaeea579d047e2d8aaed81",feca0f935fcce79dd42d409d96af9645,delivered,2017-01-22 13:04:20,2017-01-25 02:55:21,2017-01-26 16:41:28,2017-02-01 00:52:30,2017-03-16 00:00:00
"20a6605d8265ca357d15eaf4f6710f63",f3b9b8b6d11fc7c446254660648ca292,delivered,2017-05-14 14:56:41,2017-05-14 15:10:13,2017-05-17 09:23:09,2017-05-23 13:19:32,2017-06-06 00:00:00
"8e96f3e6633f7601ec50f3a904c3a3a2",c5827b73d67d474d76a268f0dda54396,delivered,2017-08-28 18:43:50,2017-08-28 18:55:17,2017-08-29 15:18:24,2017-09-06 19:46:59,2017-09-08 00:00:00
d8917c684fbf577ca5d76423b29f29da,"24e773830688359e8fbf7f89b2a303da",delivered,2018-06-30 19:46:13,2018-06-30 19:55:10,2018-07-03 07:33:00,2018-07-05 21:48:42,2018-07-24 00:00:00
"6a3cdd7762dfe7bfa407496303097855",d4af21206f409c5ba8408216b06b00b6,delivered,2018-03-17 12:39:10,2018-03-17 12:50:30,2018-03-21 18:56:50,2018-04-09 13:32:46,2018-04-13 00:00:00
f312113915f8f85b447cbbb41a3bda73,"228fa0775b9f2dd5df796a94425f18d2",delivered,2017-08-10 13:51:49,2017-08-11 06:45:09,2017-08-11 19:39:38,2017-08-16 20:34:51,2017-08-30 00:00:00
"95d9d2979d40161be87292ff88563cba",e4721b61e8d2b4b85d606809f6baa292,delivered,2018-06-07 23:42:37,2018-06-07 23:53:58,2018-06-08 14:15:00,2018-06-16 16:44:34,2018-06-26 00:00:00
"263ba12390d0fbce329dd16da8cd20f8","0005aefbb696d34b3424dccd0a0e9fd0",delivered,2018-06-20 09:46:53,2018-06-20 10:21:32,2018-06-21 15:17:00,2018-06-22 17:58:39,2018-07-03 00:00:00
a9b151f0c0471d9b2534fa73c9c0e123,"2238c417bc745d8fa7d7389d8b22154b",delivered,2017-03-09 16:18:47,2017-03-09 16:18:47,2017-03-10 10:35:25,2017-03-16 12:45:39,2017-04-06 00:00:00
ddb0d201c7d2c8ce0e966d98128d16e9,"254e327149dc394a4edc7ff695098547",delivered,2017-10-01 10:11:40,2017-10-01 10:24:04,2017-10-04 16:50:10,2017-10-05 21:56:00,2017-10-18 00:00:00
"1446390485bfa8ea593dbd273d725218","60ed0bdf61ebb2ee39c9b7fa7dbb9ee6",delivered,2018-01-10 13:58:09,2018-01-10 14:09:26,2018-01-15 20:29:48,2018-01-17 18:47:03,2018-02-01 00:00:00
eea0eb694d4eb8ffa2ed9279f4c348e5,"8a1218a76be2cca9f86e2a9618f61af4",delivered,2018-03-08 16:00:56,2018-03-08 17:00:37,2018-03-09 17:48:49,2018-03-14 16:27:39,2018-04-04 00:00:00
b323a1bf3949211f3d9fbc43772534e6,"4ad5a269a2d59d2c83ac551b5c948c0a",delivered,2018-05-07 10:59:47,2018-05-07 17:56:21,2018-05-16 11:00:00,2018-06-09 19:36:43,2018-05-30 00:00:00
"93483f560d46ab6fb3fbf571c59d78dd","6ce9b26c054b6e299e017f732a862b87",delivered,2017-12-17 22:49:34,2017-12-17 23:53:53,2017-12-20 19:42:19,2018-01-11 15:23:50,2018-01-19 00:00:00
f644267f332fbcb9fe143fbb7478441c,"03c27921f605f0385f319ba1bbee389b",delivered,2017-11-24 22:21:21,2017-11-28 03:44:52,2017-12-05 00:46:43,2018-01-04 20:26:46,2017-12-19 00:00:00
"351126ee473c51592cb591efea295181","73e06cdd33db85da3e3df5c0c8404718",delivered,2018-06-28 22:11:43,2018-06-29 08:35:16,2018-06-29 14:21:00,2018-07-05 16:08:33,2018-08-13 00:00:00
"3d4359c9a8031f632995e7923608dd4d",a7b54e5d33e657bd68a2d411fbace435,delivered,2018-07-27 15:25:51,2018-07-27 15:35:19,2018-07-30 14:22:00,2018-07-31 19:18:49,2018-08-06 00:00:00
"6c12feac9a308e1382d9b19cca7f20b2","5371894984937a27cf40c7d20699a786",delivered,2017-05-05 13:48:37,2017-05-05 14:02:30,2017-05-09 14:43:49,2017-05-10 09:03:40,2017-05-26 00:00:00
cc06813c8d9909633f390ed9b5df999f,"640246e27e1df1ffe19d062550d0d5ab",delivered,2018-04-14 18:31:02,2018-04-14 18:52:37,2018-04-17 16:52:47,2018-05-17 21:43:34,2018-05-09 00:00:00
"9a40a61b2f04271f655c7423a3fb82a7","9a28e3a685c60162824386a74a34771f",delivered,2018-03-27 15:55:38,2018-03-29 08:27:08,2018-04-02 16:46:43,2018-04-09 19:16:42,2018-04-16 00:00:00
"14986dd5b5dc6b4203bda6666311e4d0","93f0c8eaf1b7a1c951d234d56b232e35",delivered,2018-08-25 22:17:18,2018-08-25 22:30:10,2018-08-27 10:46:00,2018-08-28 15:11:50,2018-09-20 00:00:00
"338d39656f66d84fdf7b2d9b578121bf","66a1ad480e947477de23aa06e861feb9",delivered,2017-06-17 16:54:26,2017-06-17 17:10:17,2017-06-20 10:42:07,2017-07-09 13:43:40,2017-07-13 00:00:00
a027919471097ed720c04340e1495e1c,"6df6c2eeaad604627aa688ae063741b2",delivered,2017-11-24 21:04:41,2017-11-25 01:31:23,2017-11-27 17:54:47,2017-12-18 18:42:42,2017-12-26 00:00:00
db2351cb5d7dbd5c45ac607d32f2cb9b,eb3203704b8613482fed4eb17ea5d66a,delivered,2018-01-25 11:11:12,2018-01-26 03:16:31,2018-01-26 19:52:44,2018-01-29 15:48:31,2018-02-19 00:00:00
a678d97aa95d0393384c211a82455e50,cc64309188751727fe403d8570630495,delivered,2017-06-06 00:11:09,2017-06-07 02:30:13,2017-06-13 14:00:06,2017-06-16 21:37:34,2017-06-20 00:00:00
"7ce20b22753ccc86fdb3b6f7efefcc75","738612606cc6f7e646b915359c71ee4c",delivered,2018-07-25 13:25:20,2018-07-25 13:35:14,2018-07-26 14:47:00,2018-07-31 19:22:12,2018-08-15 00:00:00
f083654dfd0f9ad9ae0356bf7c68f246,"2b4c285c63cde3581cb7d06b70db65c4",delivered,2017-07-23 17:53:00,2017-07-23 18:05:25,2017-07-27 21:37:58,2017-08-05 13:23:52,2017-08-17 00:00:00
"53239db74c7835641f106ef90b3d0100","54f60df7bf8415b9714bd26eec037b2c",delivered,2017-07-11 17:46:45,2017-07-11 17:55:20,2017-07-14 16:29:39,2017-07-18 19:53:36,2017-07-24 00:00:00
"7297f6bfea2a33ef176cff30f467aa41",b19a370495e4d833f7351b777ef67b4b,delivered,2018-04-16 13:44:10,2018-04-16 14:33:17,2018-04-18 00:41:17,2018-05-17 22:28:30,2018-05-10 00:00:00
"9855054362f487c4f25172bd0b8a44cf","3ad37c1be46629ea6935f7eb2362b380",delivered,2018-08-15 16:30:22,2018-08-15 17:04:00,2018-08-16 15:47:00,2018-08-22 17:32:28,2018-08-27 00:00:00
