"order_id","order_item_id","product_id","seller_id","shipping_limit_date","price","freight_value"
"0409a79770433fbb5610660b8f8cd69d",1,c1488892604e4ba5cff5b4eb4d595400,"1554a68530182680ad5c8b042c3ab563",2017-06-21 00:43:12,38.50,17.92
"0409a79770433fbb5610660b8f8cd69d",2,c1488892604e4ba5cff5b4eb4d595400,"1554a68530182680ad5c8b042c3ab563",2017-06-21 00:43:12,38.50,17.92
"040a4487d2c737f11caa0eafc5ba5cf5",1,a62e25e09e05e6faf31d90c6ec1aa3d1,"634964b17796e64304cadf1ad3050fb7",2018-05-03 09:15:11,105.00,25.82
"040a4487d2c737f11caa0eafc5ba5cf5",2,"481aad97c80d6786a7c6096991003274","95e03ca3d4146e4011985981aeb959b9",2018-05-09 09:15:11,35.00,8.06
"040a7d867d3a82c3dbe047e96515bd09",1,"617186c3d97ea56c9c683a8a3974e8c1",cc419e0650a3c5ba77189a1882b7556a,2018-03-01 03:31:25,79.99,15.32
"040b98b117606d34ba51c4d274a15e2d",1,cba32576375902a87170bedaed045b71,"5dceca129747e92ff8ef7a997dc4f8ca",2017-11-07 03:50:34,887.00,26.70
"040b9db3ba0a38c2c2b139d6604576c8",1,d04857e7b4b708ee8b8b9921163edba3,"9f505651f4a6abe901a56cdc21508025",2018-07-04 11:15:16,69.99,8.65
"040c71e2bb944537100baa9dfff8e2ac",1,"473795a355d29305c3ea6b156833adf5","620c87c171fb2a6dd6e8bb4dec959fc6",2018-02-28 12:55:52,55.90,15.14
"040d14995ebc5de6373a0bc2b5485961",1,"63940cd00d32f9443e5371765ffc4d6a","1caf283236cd69af44cbc09a0a1e7d32",2017-09-18 08:43:31,23.99,16.11
"040d7a91a18a8d2262e45df7c8ea8051",1,c7c2108eae6fb6e6822c8128f5a98afd,"3dbbce181edfaa4a597ec858c382d2ec",2017-08-16 03:15:49,64.90,13.47
"040df517e85524968f559f37441b705e",1,"704706b137a32978f55b31f47aa806b5",b2ba3715d723d245138f291a6fe42594,2018-03-29 02:30:44,234.90,20.61
"040f214f2ec8be892fee452b52a96f1f",1,af5dce27d2097e3cbfeb25ad9eac092c,"12b9676b00f60f3b700e83af21824c0e",2017-11-16 16:08:20,199.00,18.64
"040f27ad597191f7832612a806fa682f",1,"0aabfb375647d9738ad0f7b4ea3653b1","37515688008a7a40ac93e3b2e4ab203f",2018-01-03 04:08:46,24.50,11.85
"040f8d4b01dfd628e0ec871546a193f7",1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-15 10:31:13,79.90,13.00
"040ffb806b943aa19e0b176e7746b2b7",1,"2f9c0e14be2e1e641c76a4d0b3032043",cbf09e831b0c11f6f23ffb51004db972,2018-08-03 16:44:19,519.00,37.69
"04105b54650921ca3246f52e6f175f46",1,aca2eb7d00ea1a7b8ebd4e68314663af,"955fee9216a65b617aa5c0531780ce60",2018-04-27 09:31:35,69.90,0.00
"04107d105302558ebef9aa631b9bd13a",1,f940327804bdcb40342a12c93de069b8,"392353362d22cc2c236e1ee81ff19890",2018-04-20 09:12:01,24.97,18.23
"04107d105302558ebef9aa631b9bd13a",2,f940327804bdcb40342a12c93de069b8,"392353362d22cc2c236e1ee81ff19890",2018-04-20 09:12:01,24.97,18.23
"041082480b107a1303236e0c21b8bcd5",1,de533fe5b9448ea9792195806938dbf5,"1025f0e2d44d7041d6cf58b6550e0bfa",2018-04-26 16:30:51,196.80,19.26
"0410ab9a8e8b28e6399bca3e89562f95",1,a53d9459ab35c28053d6b7732fb8ca07,"7d76b645482be4a332374e8223836592",2017-09-19 03:45:35,24.90,14.10
"0410df130bab1cdcd13e23044ef9d76a",1,"2b7aa376a6e728560bddb5558cc48e89","7c67e1448b00f6e969d365cea6b010ab",2018-03-30 13:28:44,116.99,7.68
"0410f4cc1616cb8c9d1f03c78a8c9f81",1,"42a2c92a0979a949ca4ea89ec5c7b934","813348c996469b40f2e028d5429d3495",2017-06-28 22:43:15,59.90,26.56
"0410fab6a2d13d2339283e1e2522518f",1,"16ed6a6e3fce23b741650437fe58d65b",e5a38146df062edaf55c38afa99e42dc,2018-04-16 14:51:12,89.18,13.98
"04116cd1278a6285625c664dc0d09594",1,"0bcc3eeca39e1064258aa1e932269894","1f50f920176fa81dab994f9023523100",2017-12-04 03:31:36,49.00,17.64
"0411b9d67ebfabf519c3e47629e91e3d",1,bee2e070c39f3dd2f6883a17a5f0da45,"4e922959ae960d389249c378d1c939f5",2018-03-20 02:10:23,180.00,19.14
"0412356b9ae3ad8db617e892afb02204",1,d339b523c298009f15d242a3a99392c7,"3d8fa2f5b647373c8620330c4e077a9f",2018-06-26 02:55:01,69.99,19.68
"0412356b9ae3ad8db617e892afb02204",2,d339b523c298009f15d242a3a99392c7,"3d8fa2f5b647373c8620330c4e077a9f",2018-06-26 02:55:01,69.99,19.68
"041273e1165dd64068aa28edb4a0cf5a",1,a934e0f29d3b0843308564ed3ec07058,"13c2ed7698b3ca92dad49e849219da59",2018-03-06 16:51:32,46.63,15.10
"04127548fb3634e50ad03765c05cdc68",1,"363218ba55c610b750224f90bdd34be1","33a6f4b1e7cdc205511e76ba1b6e0186",2018-02-11 22:30:31,79.99,8.75
"04127548fb3634e50ad03765c05cdc68",2,"363218ba55c610b750224f90bdd34be1","33a6f4b1e7cdc205511e76ba1b6e0186",2018-02-11 22:30:31,79.99,8.75
"0412781fb7b094ddbd06503035a2964c",1,"306b0c58328826c0564cbc520787d508","7ad32824caee82087b3e2e5f33b1bf32",2018-08-22 22:10:15,89.00,14.93
"0412b784548c0bf8cc35073f13923e2c",1,f1f01d27cb8664e16d57ef4a8075f3be,"46dc3b2cc0980fb8ec44634e21d2718e",2017-10-02 23:04:31,269.99,22.73
"04130ed2567c23daa988cca5f1860430",1,e03102efbc2229024c89be731f0aedcb,"2c9e548be18521d1c43cde1c582c6de8",2017-11-21 03:35:22,37.50,9.34
"04132c02a610a19773963143ba1b5bb4",1,"0fa690a43af8987193508e22fd5b32ac","53336f97ddbe53e2a617d07b17447b95",2017-10-11 09:24:20,599.50,75.33
"0413fe9eb0eb4aee51ef3065e9c91aa3",1,"66077cc774ac8ba7c7fcb45fd8e03474","01cf7e3d21494c41fb86034f2e714fa1",2017-07-06 11:43:10,89.90,19.87
"04158f13c5f4533ee32baa89521cf9ba",1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-17 10:04:07,108.90,23.04
"04164ec24abde688d0451ee982797344",1,"198ec19b3806cc2ad217e159e4e09d58","6560211a19b47992c3666cc44a7e94c0",2017-12-06 21:38:22,95.00,7.92
"041687935b1e4c3715beb1602270b40c",1,c8a06a6cf1dbd09f3273d65d3dc2da99,"1b7e5006cb25dd23ce8686691013b121",2018-01-02 10:46:43,69.99,7.78
"0417b4ccdad2da3b88aa378eef45528c",1,"7668f663b32b0678da61622125b39545","1e8b33f18b4f7598d87f5cbee2282cc2",2018-04-26 19:31:37,89.90,16.60
"0417c9ab9d789459e660e8d325ce4a6a",1,c5d5fed9e3002dc5313d874d7f9a0ff0,"7b0df942f46435babab05d49b744b2c4",2018-06-29 08:38:26,349.00,18.72
"0417dce62cd5791d3d0005ca971b2ba7",1,"664085fcb2616db929da15dc9ac204b4",ea8482cd71df3c1969d7b9473ff13abc,2018-03-26 03:28:33,27.99,19.04
"041829597c49c92cb66b0e5813936286",1,"8802c7b83ddf545be6b7846f575d2fc5","485452467ff670447e84a8370c3fc898",2018-02-15 15:50:34,109.90,25.61
"04198c2c90b3fcfaec75a836841dafe2",1,"6c09be1fc42a113b2f3e558d7df2f133","671585f5a2af58b6e276bc01003c0d2b",2018-08-22 13:10:01,45.00,17.25
"0419d1888e0a963802e403d8507c753a",1,ee406bf28024d97771c4b1e8b7e8e219,"7a67c85e85bb2ce8582c35f2203ad736",2017-11-27 22:46:50,144.99,20.25
"041aa5c38550649d5b51f38ba03a29a4",1,"9e10ae46a3021a02f1692448ef9fa1db","94144541854e298c2d976cb893b81343",2018-02-12 09:31:20,33.90,15.10
"041bceeb0d1b95b5079ffb1ba84a779d",1,f646af315b0f3a597f69213537ca2199,"3df020b72d3d44b3af9d110fa3940b65",2017-09-04 13:15:12,49.90,17.92
"041bceeb0d1b95b5079ffb1ba84a779d",2,f646af315b0f3a597f69213537ca2199,"3df020b72d3d44b3af9d110fa3940b65",2017-09-04 13:15:12,49.90,17.92
"041cba819a99569f87996b65b73ea82e",1,"154e7e31ebfa092203795c972e5804a6",cc419e0650a3c5ba77189a1882b7556a,2018-03-27 00:30:27,23.99,14.16
"041cbce90c076b8e9eb9f79112a59899",1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-28 21:47:39,139.00,54.72
"041d39835d57e12ebcd5d992e2cc7360",1,"7b4d5bca6951e2d3f89fa2bdfa6791aa","8b321bb669392f5163d04c59e235e066",2018-05-02 07:51:20,9.00,22.85
"041d5ff28cb7d9b107b7461064dd40e2",1,e53e557d5a159f5aa2c5e995dfdf244b,"88460e8ebdecbfecb5f9601833981930",2018-05-28 19:54:37,78.90,9.70
"041d5ff28cb7d9b107b7461064dd40e2",2,e53e557d5a159f5aa2c5e995dfdf244b,"88460e8ebdecbfecb5f9601833981930",2018-05-28 19:54:37,78.90,9.70
"041d7e3625568f4f949823fe46818852",1,e8f48f7c1f715c4178d57c50dc622da7,"323ce52b5b81df2cd804b017b7f09aa7",2018-02-02 08:50:35,49.90,11.85
"041e2854aac3d7cc5af940995ac6be0b",1,"53ea9da485f6aed8a6f03a85831fe021","7d13fca15225358621be4086e1eb0964",2018-05-03 21:50:19,230.00,19.49
"041f09bbcd85d178903f5bb71f11a02e",1,"386486367c1f9d4f587a8864ccb6902b",cca3071e3e9bb7d12640c9fbe2301306,2017-05-04 11:55:17,109.90,29.70
"041f09bbcd85d178903f5bb71f11a02e",2,"386486367c1f9d4f587a8864ccb6902b",cca3071e3e9bb7d12640c9fbe2301306,2017-05-04 11:55:17,109.90,29.70
"041fd411ba3cebfe101d1dadc0666ce6",1,"629e019a6f298a83aeecc7877964f935",c003204e1ab016dfa150abc119207b24,2018-02-16 21:55:23,119.90,25.68
"0420da8d50a3784011290a782f25a8a8",1,"5ca739ddd646d1ba53cca4e3c099a953","406822777a0b9eb5c50e442dd4cd3ec5",2018-08-13 17:35:18,59.90,14.73
"0420dbc50fc554e303e4b2d6b39063f6",1,"7d854ab97c64ef9df2bbfaf332765786",aac29b1b99776be73c3049939652091d,2017-11-23 20:31:15,64.90,26.98
"0420dbc50fc554e303e4b2d6b39063f6",2,"84a87daa85c8b432d90bc1baa0cb4388",aafe36600ce604f205b86b5084d3d767,2017-11-23 20:31:15,59.90,15.94
"0420dbc50fc554e303e4b2d6b39063f6",3,fdba6f37e0258dbca54eb0ed8b293ae0,aafe36600ce604f205b86b5084d3d767,2017-11-23 20:31:15,59.90,14.72
"04210d64e3bdb5a0cd44eb156294991e",1,"09c3a2ea33f044aebffecd6681e00133","1025f0e2d44d7041d6cf58b6550e0bfa",2017-08-11 03:03:14,66.00,21.26
"04210d64e3bdb5a0cd44eb156294991e",2,"09c3a2ea33f044aebffecd6681e00133","1025f0e2d44d7041d6cf58b6550e0bfa",2017-08-11 03:03:14,66.00,21.26
"04210d64e3bdb5a0cd44eb156294991e",3,"09c3a2ea33f044aebffecd6681e00133","1025f0e2d44d7041d6cf58b6550e0bfa",2017-08-11 03:03:14,66.00,21.26
"04211073930bd30b88b8170431a071ed",1,f0aeff7723abbe804226f96c5b1db7ef,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-31 02:55:16,18.90,15.10
"042167409734e42b253083768c865409",1,"671d1f1a67e731435bc7a91569004038","0509040ea3fe50071181bbc359eb7738",2017-12-14 19:36:23,41.50,22.67
"04221a4eb2e1a30903ffaaa72f8b268c",1,f20a14d45e85b05ef554d10d7283f7da,"2138ccb85b11a4ec1e37afbd1c8eda1f",2018-07-04 20:15:10,39.99,12.94
"0424ec4615df28c58201d0828ac20cdd",1,"2a2d22ae30e026f1893083c8405ca522","1a3df491d1c4f1589fc2b934ada68bf2",2017-08-25 15:55:22,134.90,33.39
"0424f6bc3d0829eb2829bf77fb01e60f",1,"1164c17af70425821f88bfbdc9e907a3","2d50d6282f8aa2257819a77bfaa0efe0",2018-02-05 17:29:52,50.00,11.85
"0425635629d7b1e1aefedf34bd15e289",1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-09-03 11:35:17,44.90,8.47
"042649285cd08ef7c546445419b43407",1,"927225847efa8853ebf52c9b5b9b8cc6","855668e0971d4dfd7bef1b6a4133b41b",2018-03-28 15:35:36,59.99,18.35
"0426ac8a5e4a839db34bb45d7e313fa3",1,cc971e0365873137b8bef2ebad633e6f,"7a67c85e85bb2ce8582c35f2203ad736",2017-05-09 11:31:13,219.99,19.82
"04276973bd289a01c0eb40a277fd919d",1,"18241450338cbc5751c433970f3f1060",cca3071e3e9bb7d12640c9fbe2301306,2017-07-27 16:45:15,66.29,12.80
"04287a84357d7a29361c0948ee9bb4b4",1,"7564c1759c04fc0a38f2aa84f7a370ee","6860153b69cc696d5dcfe1cdaaafcf62",2018-06-26 18:15:19,42.97,23.10
"042a2a13d31a166caca991455002fe1a",1,"6513f1270c9ff1de6da7c745ae2910ae","1da3aeb70d7989d1e6d9b0e887f97c23",2018-04-02 13:50:08,15.99,8.88
"042c384c3edbe39a47895217eb5e90a4",1,b3cd491b3a347c8becc23fa5515440f9,b6d44737c043328708f6749c2dbe50bd,2017-05-09 14:02:33,145.00,28.20
"042ce41927758767ec2aa0de06486b4c",1,"816c0585d491ed8127cebbb3dc7c89cf",dd533b429f380718b70ad9922c294bae,2017-12-08 10:53:16,569.90,22.87
"042cfa84b1415cdcea821bcbc1bb8f4c",1,"03552ec45033c8658713c541f6af9f05","2e1c9f22be269ef4643f826c9e650a52",2017-12-21 11:14:12,54.49,7.78
"042d7868efeb34d5748cf9262016f6be",1,"78714a5ecea485034c6cde8417c6c1c8","229c3efbfb0ea2058de4ccdfbc3d784a",2017-09-08 02:30:37,97.00,15.43
"042e14b2dcf81a8468a49c14d28036c9",1,"368c6c730842d78016ad823897a372db","1f50f920176fa81dab994f9023523100",2018-03-13 21:29:32,53.90,14.47
"042e14b2dcf81a8468a49c14d28036c9",2,"368c6c730842d78016ad823897a372db","1f50f920176fa81dab994f9023523100",2018-03-13 21:29:32,53.90,14.47
"042e247be09aeae88a74e35766aa03ca",1,"7721582bb750762d81850267d19881c1","0c8380b62e38e8a1e6adbeba7eb9688c",2017-01-30 22:28:07,59.50,17.16
"042e247be09aeae88a74e35766aa03ca",2,"7721582bb750762d81850267d19881c1","0c8380b62e38e8a1e6adbeba7eb9688c",2017-01-30 22:28:07,59.50,17.16
"042f96d01e1471ebf86650ae185a0746",1,a9e0a3a894f4bf7844830c090853c3e1,"8b321bb669392f5163d04c59e235e066",2018-06-19 01:55:26,15.90,7.39
"04304d72305054a178c81ab24c4d2d68",1,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20 19:50:39,45.90,16.11
"04304d72305054a178c81ab24c4d2d68",2,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20 19:50:39,45.90,16.11
"04304d72305054a178c81ab24c4d2d68",3,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20 19:50:39,45.90,16.11
"04323742e042716e4427a5b3536ea08f",1,"77d1b9fb8d3858f503316105e9ac6c51","2138ccb85b11a4ec1e37afbd1c8eda1f",2018-04-27 01:30:43,18.99,7.39
"04323742e042716e4427a5b3536ea08f",2,"77d1b9fb8d3858f503316105e9ac6c51","2138ccb85b11a4ec1e37afbd1c8eda1f",2018-04-27 01:30:43,18.99,7.39
"043332e857863b02677c1e075e3cc0cf",1,"3dabf82e264128dda5088dc804e09cc8","99002261c568a84cce14d43fcffb43ea",2017-11-14 15:46:44,90.00,44.48
"0434058c92c9306bb6d1edd50bf3526a",1,"87283a98b24f9f1ac3a31b631073cf47",cab85505710c7cb9b720bceb52b01cee,2018-02-20 11:07:19,49.90,14.10
"0435404d45d367d6da14e7628c40a041",1,"33b67c1594a903b27b5163c0efb15a5d","0ea22c1cfbdc755f86b9b54b39c16043",2017-05-30 21:55:16,69.90,15.24
"0435b65bfd0a1cd1c48a82f5b405ea78",1,"6a23c2eb9acc78f8ec403be9c6210dd4","7c67e1448b00f6e969d365cea6b010ab",2017-07-28 13:45:17,119.94,34.20
"0435e97505a412ee97a24d62beb81cf0",1,d6dc2dcbb3ef25e47ef82f3c013ab820,"1025f0e2d44d7041d6cf58b6550e0bfa",2018-05-23 00:31:03,225.00,20.72
"043671e7714932580dc35789804ffbcc",1,a62e25e09e05e6faf31d90c6ec1aa3d1,"634964b17796e64304cadf1ad3050fb7",2018-01-24 17:16:23,108.00,9.77
"0436c197b0ba8265af9fa94b7f444866",1,"7f72a8900b3d2fc8fa2635b7836d6e6e","7299e27ed73d2ad986de7f7c77d919fa",2018-08-09 16:05:22,64.99,18.56
"04378b376807e5fbc797362f9e06ea2d",1,bb1713a6219e4b6575cdd9c380638a65,"25cf099de44674fde97473224f9d59ab",2018-04-19 12:10:45,30.00,15.23
"0437be9eb5f6b26660f0b5eafd1b1994",1,"7c6473a2c5d2f22701b1a4340f1b6066",e9c6969d40e6a3d2d0f90013165c2b98,2018-01-09 16:37:23,489.00,17.17
"0438652a8cef245640be57b30610a4fb",1,"4a351fa3b10c2b78daee983c534c56fd","229c3efbfb0ea2058de4ccdfbc3d784a",2018-04-11 02:28:25,467.00,19.24
"0438652a8cef245640be57b30610a4fb",2,"4a351fa3b10c2b78daee983c534c56fd","229c3efbfb0ea2058de4ccdfbc3d784a",2018-04-11 02:28:25,467.00,19.24
"0438fc3e115633e11a93c878a1591016",1,afeeea6271148ee1bb15173b8187c431,"53243585a1d6dc2643021fd1853d8905",2018-08-17 10:10:18,249.00,15.22
"04396584556ebf06343678f29cb10832",1,f42892b40225227fe465626ff509a92e,"4a3ca9315b744ce9f8e9374361493884",2017-10-26 19:49:32,89.90,17.88
"04398fd8d888a4857774d982da494987",1,d88a953f5d1e00cbfb5785dcb8a9f81f,dd533b429f380718b70ad9922c294bae,2017-05-19 14:25:18,39.90,17.60
"043ad325c92b4317f9ff48836a7a4e9c",1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2018-06-19 11:39:14,130.00,8.65
"043ba86e4e3f73fe5cb856f225fd8aa4",1,"9b609e296b89940552cdce39983b2f71","7d76b645482be4a332374e8223836592",2017-11-30 10:30:56,12.89,16.79
"043c74b543e990bd18b14ef1e4344031",1,"5e655ad6a29335c852b7829a5e340c80","530ec6109d11eaaf87999465c6afee01",2017-08-21 09:23:58,129.90,17.35
"043cdeaa13251e7dd736f65b9ef6498f",1,f91abf665b0b3d4f46b39c2cafdf6415,ea8482cd71df3c1969d7b9473ff13abc,2018-04-25 22:31:34,27.99,18.23
"043d2e177e6762a2a1d029db6338d84e",1,de80c37c338574091896b7fdc81dc376,"5b85809efd0d0e4dea1a9544e1280ed9",2018-05-24 00:31:11,189.90,13.77
"043d31a14bff24ead2b38f6b84a10437",1,"2820a0ee65a765e5dbb7ef1da30d2f4f",b1b3948701c5c72445495bd161b83a4c,2017-06-12 08:50:09,379.90,13.86
"043e7f7cfe1fdc68f4ba3dc83504db83",1,a294436012a512193adfae667b8465f8,de23c3b98a88888289c6f5cc1209054a,2018-07-04 22:15:15,120.00,20.03
"043f43899c67438005004d160d18f55c",1,"8032bb148ff355a9d402573fbd6c4b89","1f1bb1f0859883505541bdd6606193e5",2018-06-19 20:21:11,225.00,8.84
"04401428491f4e0e839e31e835c5e7bd",1,"4b6b3a7072d549354c3743dedbf4170a","6560211a19b47992c3666cc44a7e94c0",2018-01-10 15:27:16,55.00,25.67
"0441b92c70bbdc1ae99a187e05d52621",1,d1dae3e210576b5698e7847df9c3e1a3,"3c03b12bab54d8b37d79d914bfdb1aa0",2018-01-17 17:17:24,29.10,15.11
"0441f678672cdd5323a2cdf79004ed48",1,"06edb72f1e0c64b14c5b79353f7abea3","391fc6631aebcf3004804e51b40bcf1e",2018-06-21 01:24:58,39.99,12.94
"044223df7cb37509bfeb2a0df1250ca4",1,b2d98b6f547c14e29a9e72b8e630d936,"004c9cd9d87a3c30c522c48c4fc07416",2017-11-08 09:35:30,115.00,21.30
"044406a115a855072a8e79d38f028a80",1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-08-09 03:04:31,56.99,14.15
"044496e055fca9c2f17e1309e77a48b6",1,b75bc6d95abd11862892008658b17f49,"53e4c6e0f4312d4d2107a8c9cddf45cd",2017-09-22 08:10:07,131.00,25.23
"0444bf76794ff96fd22fff6be21bdb6a",1,b3e40ff639c185b9d726b4b19c17e6cd,"7a67c85e85bb2ce8582c35f2203ad736",2017-12-27 12:10:14,229.99,31.02
"04453a84ff0126fdc05079cf18a34890",1,"852dd510258cc0df3ed7b8d8417cebb2","4b9750c8ad28220fe6702d4ecb7c898f",2018-07-16 03:35:14,94.95,19.86
"04464191f1b76f60684eac5609f3bdda",1,"8b5227e28272123eefd613a10ffd7704","966cb4760537b1404caedd472cc610a5",2018-08-06 15:15:21,478.00,12.10
"04467aceefd2346ed54c7fd9e40721a6",1,"389d119b48cf3043d311335e499d9c6b","1f50f920176fa81dab994f9023523100",2018-01-31 16:34:51,49.90,17.60
"0446aaa642b81cd046c44edda61ed010",1,d3ab527ab0d134eb8a034cab8e52a589,"3b15288545f8928d3e65a8f949a28291",2017-10-23 13:49:20,74.99,27.06
"0446b999e57cddf002396ed4baa07074",1,"7736ea239e147291f6adb766c992beb1",d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-29 07:15:14,15.90,11.85
"0446b999e57cddf002396ed4baa07074",2,"642a40d4d73b4b2604968937de13634a",d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-29 07:15:14,12.90,11.85
"04492e6b1fcee5317506f927e0e89eb2",1,ce6f74096c84567f22728c84f3d6e7fc,"8160255418d5aaa7dbdc9f4c64ebda44",2018-07-19 01:15:13,114.90,15.11
"04497a3993ecf2e604b91ca0a8a80ecd",1,"23227b07fc69250d2fa4be6602011aea",e38db885400cd35c71dfd162f2c1dbcf,2017-09-21 23:30:16,64.90,16.70
"0449fc8e83f3042e2e415a2bc3f2a424",1,c62b9187381d86ae031b0bac9ead4b3d,"1025f0e2d44d7041d6cf58b6550e0bfa",2018-04-26 08:52:48,230.00,19.49
"044b08f176981f660b98a85c559ad57d",1,"7340a3839a1de1e99d149b8cf052a2ec","4a3ca9315b744ce9f8e9374361493884",2018-07-20 18:55:20,68.50,14.06
"044bcd01474ba715e7cb11d5a70ccf0e",1,aca2eb7d00ea1a7b8ebd4e68314663af,"955fee9216a65b617aa5c0531780ce60",2018-03-29 16:15:24,69.90,20.06
"044c27c9fb6d9b51bba0efa1fd726c97",1,"860dd3635c61aba2d7ddea90b7d471b2","8b2492b7ff4468839593fafeed55bad9",2018-04-11 15:49:23,87.51,15.49
"044cbf8cf2b8839acd8f0fbc6faeeabd",1,abc3432ff825d8e524db1d4eac6d2099,"8d956fec2e4337affcb520f56fd8cbfd",2018-08-20 01:25:17,38.95,7.53
"044cd7ffb6a41e6e5513c6595a2893ca",1,"62c2b9bd44500d0305b1e50e2c9bd34d","002100f778ceb8431b7a1020ff7ab48f",2017-11-07 04:10:20,19.90,15.10
"044cd7ffb6a41e6e5513c6595a2893ca",2,cb790fa02cc6097dcbf8f9f05904a005,"002100f778ceb8431b7a1020ff7ab48f",2017-11-07 04:10:20,19.90,15.10
"044d4643b22cf71e768701acd9fc55ef",1,c8bcb1f3775756d1cf29af0e65f4fb47,c157bdeedcbc9a8e3c8bf0d87ff24428,2017-07-13 03:15:34,89.90,24.94
"044d94a4ac73b24fe28ff5293ac35bd8",1,"06c6e01186af8b98ee1fc9e01f9471e9",fc906263ca5083d09dce42fe02247800,2017-06-26 14:50:17,39.90,25.63
"044e7b17d9488e54fc8417df5289f503",1,"4fe644d766c7566dbc46fb851363cb3b",c31eff8334d6b3047ed34bebd4d62c36,2018-04-26 07:15:22,79.99,23.14
"0450f2effaa0b03d5c7c5456338f48ff",1,"67d4137622a3e1586ab26438993b898f","9f505651f4a6abe901a56cdc21508025",2018-08-21 17:30:08,12.99,18.23
"0452090193a8d241f971d25e584e9ca0",1,"4fe644d766c7566dbc46fb851363cb3b",c31eff8334d6b3047ed34bebd4d62c36,2018-05-23 20:16:33,99.99,14.54
"0452092bf08cf43ddab32ebec9e75d2d",1,"290ada89b05e1dca2a4fe42f1cfc012e","54aa8463e87776b5612f4bdc4bd5d4de",2017-02-25 10:53:34,29.90,20.40
"0452166f3b0d8e378179ecea1efdfe05",1,"40df4be4429553e18755913ac3cfeac5",ff1e15b778c700abdd4d239b81ac466d,2018-08-14 11:35:23,59.90,11.91
"045339fcba21e00a00a822ca77f55c0c",1,c7849d509582f1b40fe3269fbecfb00d,"87142160b41353c4e5fca2360caf6f92",2017-03-06 02:25:21,69.00,9.47
"045524a5ae6c874b746523a6fd79f4f9",1,a9fb80187bf64d19dd2804f25e83c5e6,f615fe7efbef0f4f08fd3086bc7a3e60,2017-09-08 18:30:21,112.90,13.13
"045797b656bf633566b0bcff412442a3",1,e0d64dcfaa3b6db5c54ca298ae101d05,"4869f7a5dfa277a7dca6462dcf3b52b2",2017-12-07 11:30:59,170.00,21.68
"045806c8806bca9909e23a1a79cfdd0c",1,"977f845fc71d6dfd5af3a0aaaabf2161","4b9750c8ad28220fe6702d4ecb7c898f",2017-12-18 20:52:21,139.90,34.25
"04584330f2068c5aa42306130a5ae0e5",1,c9c6fde711572c1ad99ca12728c6af00,"562fc2f2c2863ab7e79a9e4388a58a14",2018-02-01 20:50:39,29.99,7.78
"0459f8e390241a0cad720e0fce4e66a7",1,"7a10781637204d8d10485c71a6108a2e","4869f7a5dfa277a7dca6462dcf3b52b2",2017-10-02 03:28:20,212.00,12.98
"045abe3dd2d7c962b78a446b053238a6",1,f1d4ce8c6dd66c47bbaa8c6781c2a923,"1f9ab4708f3056ede07124aad39a2554",2018-03-15 13:08:34,169.90,52.99
"045acee11e62afca7764429c5710dac9",1,"394b16cd32e9f883365dd7ebac4edbe0","8b321bb669392f5163d04c59e235e066",2018-03-22 14:28:35,14.40,12.79
"045b201c094804e3fa5e542994c79f09",1,"23d8439935522540cfd5bbb8b1208a2d",b17b679f4f5ce2e03ce6968c62648246,2017-12-18 03:55:39,96.00,29.07
"045b7b7bf230ace5044f87ad5de18dd0",1,db4e12399028c661997d99981af68642,"3d871de0142ce09b7081e2b9d1733cb1",2017-10-27 16:14:31,15.00,11.85
"045b9114be21f880246ba6d749f577af",1,"91247af15fbe5fcdce542685c643b6a9","5656537e588803a555b8eb41f07a944b",2018-08-14 15:15:14,42.89,18.40
"045c7a03ba28c7d7b3c58e3897f587a7",1,"4d68f0bb076a44142f1d1725ba3b3bc8","3a490ba60afa30ece0e7d50cfe74a4f0",2017-11-23 19:26:17,189.90,16.09
"045c9852284420b9c02d156436e1481c",1,"115e606ac8059e4cfa1c6c3310fb365c","1838dd9b8977065acf51d95e0053ea7a",2018-05-18 16:57:04,39.90,15.23
"045d2b8e16b8512db26e4d3d1a3e5198",1,"09364ccfda8448d03ae4082f6044b16e","1da3aeb70d7989d1e6d9b0e887f97c23",2018-05-17 16:32:01,34.99,12.79
"045d5f2b9ec233c262c0ba79867e37fb",1,"98a940d42d3ac029e40441023676ddfe","8ae520247981aa06bc94abddf5f46d34",2018-01-18 19:57:30,219.00,17.97
